iter	Passed	Remaining
0	145	145536
1	147	73700
2	148	49495
3	150	37389
4	151	30107
5	152	25252
6	153	21781
7	154	19179
8	155	17174
9	157	15552
10	158	14226
11	159	13117
12	161	12244
13	162	11452
14	163	10761
15	165	10148
16	166	9609
17	167	9125
18	168	8694
19	169	8306
20	170	7956
21	171	7636
22	172	7346
23	174	7101
24	176	6900
25	178	6686
26	179	6483
27	181	6286
28	182	6116
29	184	5951
30	185	5789
31	186	5635
32	187	5501
33	190	5406
34	192	5298
35	193	5180
36	195	5075
37	196	4974
38	197	4871
39	198	4772
40	200	4678
41	201	4591
42	204	4541
43	205	4468
44	207	4395
45	208	4323
46	209	4255
47	211	4188
48	212	4124
49	214	4067
50	215	4009
51	217	3968
52	219	3916
53	220	3862
54	221	3811
55	223	3762
56	224	3715
57	226	3671
58	227	3627
59	228	3586
60	232	3572
61	233	3536
62	235	3495
63	236	3455
64	237	3417
65	239	3384
66	241	3356
67	242	3322
68	244	3293
69	248	3298
70	249	3270
71	251	3237
72	252	3204
73	253	3171
74	254	3139
75	255	3109
76	256	3079
77	257	3048
78	259	3024
79	261	3001
80	262	2981
81	263	2954
82	264	2922
83	265	2896
84	266	2871
85	267	2848
86	269	2823
87	270	2799
88	271	2775
89	272	2756
90	275	2748
91	276	2732
92	278	2714
93	282	2721
94	284	2711
95	286	2695
96	287	2680
97	289	2666
98	291	2650
99	292	2633
100	294	2618
101	295	2603
102	296	2586
103	298	2571
104	299	2556
105	301	2541
106	303	2529
107	304	2518
108	306	2505
109	307	2489
110	309	2476
111	310	2462
112	311	2447
113	313	2434
114	314	2420
115	315	2407
116	316	2391
117	318	2380
118	320	2370
119	321	2358
120	323	2347
121	324	2335
122	326	2325
123	327	2312
124	328	2299
125	329	2288
126	331	2276
127	332	2266
128	334	2258
129	336	2251
130	338	2242
131	339	2232
132	340	2222
133	342	2213
134	343	2204
135	345	2194
136	346	2184
137	348	2176
138	350	2169
139	351	2159
140	353	2151
141	354	2139
142	355	2131
143	357	2123
144	358	2114
145	360	2107
146	362	2100
147	363	2093
148	365	2086
149	367	2081
150	369	2077
151	371	2072
152	374	2072
153	376	2069
154	378	2062
155	380	2059
156	382	2053
157	384	2048
158	385	2041
159	387	2033
160	388	2027
161	391	2023
162	393	2018
163	394	2011
164	396	2005
165	398	1999
166	399	1993
167	401	1986
168	402	1979
169	404	1973
170	405	1967
171	408	1965
172	409	1959
173	411	1953
174	412	1946
175	414	1938
176	415	1932
177	417	1927
178	419	1922
179	420	1916
180	422	1912
181	424	1907
182	426	1903
183	428	1898
184	429	1892
185	430	1885
186	432	1879
187	433	1874
188	435	1867
189	437	1863
190	439	1860
191	441	1856
192	442	1851
193	444	1844
194	445	1838
195	446	1832
196	448	1826
197	449	1820
198	451	1816
199	452	1811
200	454	1808
201	457	1806
202	459	1805
203	461	1802
204	463	1796
205	464	1791
206	466	1786
207	467	1781
208	469	1777
209	471	1773
210	473	1769
211	475	1766
212	476	1762
213	478	1757
214	480	1752
215	484	1760
216	486	1756
217	488	1751
218	489	1745
219	491	1741
220	492	1736
221	494	1733
222	497	1734
223	499	1730
224	501	1728
225	503	1724
226	504	1719
227	506	1714
228	507	1709
229	509	1704
230	511	1702
231	513	1701
232	516	1698
233	517	1695
234	519	1690
235	520	1686
236	522	1681
237	523	1677
238	525	1674
239	527	1670
240	528	1665
241	530	1661
242	531	1656
243	533	1651
244	536	1652
245	537	1648
246	539	1645
247	542	1644
248	543	1640
249	545	1636
250	547	1632
251	548	1629
252	550	1625
253	551	1620
254	553	1616
255	555	1613
256	557	1612
257	558	1607
258	560	1603
259	561	1599
260	563	1594
261	564	1590
262	566	1586
263	567	1582
264	569	1579
265	571	1576
266	572	1571
267	573	1567
268	575	1562
269	576	1558
270	577	1554
271	579	1550
272	580	1545
273	581	1541
274	582	1536
275	584	1533
276	586	1529
277	587	1525
278	588	1521
279	605	1558
280	607	1554
281	608	1549
282	609	1544
283	610	1539
284	612	1535
285	613	1530
286	614	1525
287	615	1521
288	616	1517
289	617	1512
290	618	1507
291	619	1503
292	621	1498
293	622	1494
294	623	1489
295	624	1485
296	625	1480
297	626	1476
298	627	1471
299	629	1467
300	630	1463
301	631	1459
302	632	1455
303	633	1450
304	634	1446
305	635	1442
306	637	1437
307	638	1433
308	639	1429
309	640	1425
310	641	1420
311	642	1416
312	643	1412
313	644	1408
314	645	1404
315	647	1401
316	648	1397
317	650	1394
318	651	1390
319	652	1386
320	653	1382
321	654	1378
322	655	1374
323	656	1370
324	657	1366
325	658	1362
326	660	1358
327	661	1355
328	662	1351
329	663	1346
330	664	1342
331	665	1339
332	666	1335
333	667	1331
334	668	1327
335	669	1323
336	670	1319
337	671	1316
338	673	1312
339	674	1308
340	675	1305
341	676	1301
342	677	1297
343	678	1294
344	679	1290
345	680	1287
346	681	1283
347	683	1279
348	684	1276
349	685	1272
350	686	1269
351	687	1266
352	689	1263
353	690	1259
354	691	1256
355	692	1252
356	693	1249
357	694	1245
358	696	1242
359	697	1239
360	698	1236
361	699	1232
362	700	1229
363	701	1225
364	702	1222
365	704	1219
366	705	1216
367	706	1213
368	707	1210
369	709	1207
370	710	1204
371	711	1201
372	712	1198
373	713	1194
374	715	1192
375	716	1189
376	718	1186
377	719	1183
378	720	1180
379	721	1177
380	722	1174
381	724	1171
382	725	1168
383	726	1164
384	727	1161
385	728	1158
386	729	1155
387	730	1152
388	731	1149
389	732	1145
390	733	1142
391	735	1140
392	736	1137
393	737	1133
394	738	1130
395	739	1127
396	740	1124
397	741	1121
398	742	1118
399	743	1115
400	744	1112
401	745	1109
402	746	1106
403	747	1103
404	748	1100
405	749	1097
406	750	1094
407	751	1090
408	752	1087
409	753	1084
410	754	1081
411	755	1078
412	756	1075
413	757	1072
414	759	1070
415	760	1067
416	761	1064
417	762	1061
418	763	1058
419	764	1055
420	765	1052
421	766	1049
422	767	1046
423	768	1043
424	769	1040
425	770	1038
426	771	1035
427	772	1032
428	773	1029
429	774	1026
430	775	1023
431	776	1021
432	777	1018
433	778	1015
434	779	1012
435	781	1010
436	782	1007
437	783	1004
438	784	1002
439	785	999
440	786	996
441	787	993
442	788	991
443	789	988
444	790	985
445	791	982
446	792	980
447	793	977
448	794	974
449	795	972
450	796	969
451	797	967
452	798	964
453	799	961
454	800	959
455	801	956
456	802	953
457	803	951
458	804	948
459	805	945
460	806	943
461	807	940
462	808	938
463	809	935
464	811	933
465	812	930
466	813	928
467	814	925
468	815	923
469	816	920
470	817	918
471	818	915
472	819	913
473	820	910
474	821	908
475	822	905
476	823	903
477	825	900
478	826	898
479	827	896
480	828	893
481	829	891
482	830	889
483	831	886
484	832	884
485	834	882
486	835	879
487	836	877
488	837	875
489	838	872
490	840	871
491	841	868
492	842	866
493	843	863
494	844	861
495	845	859
496	846	856
497	847	854
498	849	852
499	850	850
500	851	847
501	852	845
502	853	843
503	854	841
504	855	838
505	856	836
506	857	834
507	858	831
508	859	829
509	861	827
510	862	825
511	863	822
512	864	820
513	865	818
514	866	816
515	867	813
516	868	811
517	869	809
518	870	806
519	871	804
520	872	802
521	873	800
522	874	797
523	875	795
524	877	793
525	878	791
526	879	788
527	880	786
528	881	784
529	882	782
530	883	779
531	884	777
532	885	775
533	886	773
534	887	771
535	888	769
536	890	767
537	891	765
538	892	763
539	893	760
540	894	758
541	895	756
542	896	754
543	897	752
544	898	750
545	899	748
546	900	746
547	902	744
548	903	741
549	904	739
550	905	737
551	906	735
552	907	733
553	908	731
554	909	729
555	910	726
556	911	724
557	912	722
558	913	720
559	914	718
560	915	716
561	917	714
562	918	712
563	919	710
564	920	708
565	921	706
566	922	704
567	923	702
568	924	700
569	925	697
570	926	695
571	927	693
572	928	691
573	929	689
574	930	687
575	931	685
576	932	683
577	934	682
578	935	680
579	937	678
580	938	676
581	939	674
582	940	672
583	941	670
584	943	669
585	944	667
586	945	665
587	947	663
588	948	662
589	950	660
590	951	658
591	953	656
592	955	655
593	956	653
594	959	652
595	960	651
596	962	649
597	963	647
598	965	646
599	966	644
600	967	642
601	968	640
602	970	638
603	971	636
604	972	635
605	974	633
606	975	631
607	977	630
608	978	628
609	979	626
610	981	624
611	982	622
612	983	620
613	985	619
614	986	617
615	988	616
616	990	614
617	992	613
618	993	611
619	995	609
620	996	608
621	997	606
622	999	604
623	1000	602
624	1001	601
625	1003	599
626	1004	597
627	1006	595
628	1007	594
629	1008	592
630	1010	590
631	1011	588
632	1013	587
633	1014	585
634	1016	584
635	1018	582
636	1019	581
637	1021	579
638	1022	577
639	1023	575
640	1025	574
641	1026	572
642	1027	570
643	1029	568
644	1030	567
645	1031	565
646	1033	563
647	1034	561
648	1035	560
649	1037	558
650	1038	556
651	1039	555
652	1042	553
653	1043	552
654	1045	550
655	1047	549
656	1048	547
657	1050	545
658	1051	544
659	1052	542
660	1054	540
661	1055	538
662	1056	537
663	1058	535
664	1059	533
665	1061	532
666	1062	530
667	1064	528
668	1065	527
669	1067	525
670	1068	523
671	1070	522
672	1072	521
673	1074	519
674	1076	518
675	1078	516
676	1080	515
677	1081	513
678	1082	511
679	1084	510
680	1085	508
681	1086	506
682	1087	504
683	1089	503
684	1090	501
685	1091	499
686	1093	498
687	1094	496
688	1096	494
689	1097	493
690	1099	491
691	1100	489
692	1102	488
693	1103	486
694	1104	484
695	1105	482
696	1107	481
697	1108	479
698	1110	478
699	1111	476
700	1112	474
701	1113	472
702	1115	471
703	1116	469
704	1117	467
705	1119	466
706	1120	464
707	1122	462
708	1123	461
709	1125	459
710	1126	457
711	1128	456
712	1130	455
713	1132	453
714	1133	451
715	1135	450
716	1136	448
717	1138	446
718	1139	445
719	1140	443
720	1142	441
721	1143	440
722	1144	438
723	1146	436
724	1147	435
725	1148	433
726	1149	431
727	1151	430
728	1152	428
729	1154	427
730	1169	430
731	1171	428
732	1172	427
733	1173	425
734	1175	423
735	1176	422
736	1177	420
737	1179	418
738	1180	416
739	1182	415
740	1183	413
741	1185	412
742	1187	410
743	1188	409
744	1189	407
745	1191	405
746	1192	403
747	1193	402
748	1194	400
749	1195	398
750	1196	396
751	1197	394
752	1198	393
753	1200	391
754	1201	390
755	1203	388
756	1204	386
757	1206	385
758	1207	383
759	1208	381
760	1209	379
761	1211	378
762	1212	376
763	1214	375
764	1215	373
765	1216	371
766	1217	369
767	1219	368
768	1220	366
769	1221	364
770	1222	363
771	1224	361
772	1225	359
773	1226	358
774	1228	356
775	1229	354
776	1230	353
777	1231	351
778	1232	349
779	1234	348
780	1235	346
781	1236	344
782	1237	342
783	1238	341
784	1239	339
785	1241	337
786	1242	336
787	1243	334
788	1245	333
789	1246	331
790	1247	329
791	1249	328
792	1250	326
793	1251	324
794	1253	323
795	1254	321
796	1255	319
797	1257	318
798	1258	316
799	1259	314
800	1260	313
801	1261	311
802	1262	309
803	1263	307
804	1264	306
805	1265	304
806	1266	302
807	1267	301
808	1268	299
809	1269	297
810	1271	296
811	1272	294
812	1273	292
813	1275	291
814	1276	289
815	1277	288
816	1279	286
817	1280	284
818	1281	283
819	1282	281
820	1284	279
821	1285	278
822	1287	276
823	1288	275
824	1290	273
825	1291	272
826	1292	270
827	1294	268
828	1295	267
829	1297	265
830	1298	264
831	1300	262
832	1301	260
833	1303	259
834	1304	257
835	1306	256
836	1307	254
837	1309	253
838	1310	251
839	1311	249
840	1313	248
841	1315	246
842	1316	245
843	1317	243
844	1319	242
845	1320	240
846	1322	238
847	1323	237
848	1325	235
849	1326	234
850	1328	232
851	1329	230
852	1331	229
853	1332	227
854	1334	226
855	1335	224
856	1337	223
857	1338	221
858	1339	219
859	1341	218
860	1343	216
861	1344	215
862	1346	213
863	1347	212
864	1349	210
865	1350	209
866	1352	207
867	1354	205
868	1355	204
869	1357	202
870	1358	201
871	1360	199
872	1361	198
